timestamp,Temp_C,C_in_gNm3,Q_Nm3h,U1_kV,U2_kV,U3_kV,U4_kV,T1_s,T2_s,T3_s,T4_s,C_out_mgNm3,P_total_kW,Temp_C_smooth,C_in_gNm3_smooth,Q_Nm3h_smooth,C_out_mgNm3_smooth
2024-05-04 10:59:00,118.9,39.27,422762.0,52.9,52.5,48.9,46.0,238.0,251.0,474.0,455.0,50.0,1599.9,119.4333333333333,43.383333333333326,427336.0,49.79333333333333
2024-05-04 11:00:00,117.7,41.84,442941.0,59.4,57.5,49.7,49.0,249.0,235.0,458.0,471.0,49.52,1754.3,119.03333333333329,42.29999999999999,437090.0,49.63333333333333
2024-05-04 11:01:00,120.7,47.06,430549.0,54.8,54.7,49.0,51.4,241.0,252.0,464.0,436.0,50.0,1691.9,119.09999999999995,42.72333333333333,432084.0,49.84
2024-05-04 11:02:00,121.5,45.57,434755.0,52.6,54.9,47.9,47.7,262.0,229.0,448.0,460.0,50.0,1630.5,119.96666666666663,44.82333333333332,436081.6666666667,49.84
2024-05-04 11:03:00,117.5,44.5,426317.0,53.7,52.7,47.4,52.4,243.0,264.0,466.0,459.0,49.98,1628.7,119.89999999999996,45.70999999999999,430540.3333333333,49.99333333333333
2024-05-04 11:04:00,117.5,46.29,431883.0,52.2,57.7,53.7,49.3,257.0,259.0,452.0,472.0,50.0,1683.5,118.8333333333333,45.45333333333332,430985.0,49.99333333333333
2024-05-04 11:05:00,119.1,48.97,435416.0,57.9,54.9,49.0,46.8,261.0,242.0,438.0,444.0,49.78,1688.7,118.03333333333329,46.586666666666666,431205.3333333333,49.919999999999995
2024-05-04 11:06:00,120.5,44.34,435521.0,57.4,56.6,50.3,48.0,267.0,226.0,454.0,453.0,50.0,1705.8,119.03333333333329,46.533333333333324,434273.3333333333,49.92666666666667
2024-05-04 11:07:00,117.3,45.08,436395.0,56.7,51.1,46.4,50.6,233.0,246.0,471.0,447.0,50.0,1659.0,118.96666666666663,46.129999999999995,435777.3333333333,49.92666666666667
2024-05-04 11:08:00,119.4,45.4,427243.0,56.3,53.4,45.4,48.6,232.0,245.0,431.0,454.0,49.96,1658.0,119.0666666666666,44.93999999999999,433053.0,49.98666666666667
2024-05-04 11:09:00,118.2,50.9,426339.0,57.7,55.7,48.3,52.8,263.0,242.0,464.0,441.0,50.0,1717.5,118.29999999999995,47.12666666666666,429992.3333333333,49.98666666666667
2024-05-04 11:10:00,120.1,39.69,417421.0,54.7,52.0,51.4,48.2,261.0,261.0,457.0,462.0,50.0,1622.9,119.23333333333329,45.329999999999984,423667.6666666667,49.98666666666667
2024-05-04 11:11:00,117.9,46.65,434354.0,56.0,55.9,49.7,49.4,241.0,263.0,487.0,458.0,50.0,1684.0,118.73333333333329,45.74666666666665,426038.0,50.0
2024-05-04 11:12:00,120.2,44.67,438820.0,53.6,53.9,48.5,48.4,210.0,254.0,483.0,452.0,49.97,1669.9,119.39999999999996,43.66999999999999,430198.3333333333,49.99
2024-05-04 11:13:00,118.8,46.38,443082.0,54.9,53.6,50.5,51.5,250.0,267.0,434.0,459.0,50.0,1679.5,118.96666666666663,45.9,438752.0,49.99
2024-05-04 11:14:00,117.7,43.33,432589.0,56.1,56.2,48.5,46.6,231.0,215.0,472.0,461.0,50.0,1718.8,118.89999999999996,44.79333333333332,438163.6666666667,49.99
2024-05-04 11:15:00,119.2,44.86,424009.0,49.0,55.5,52.4,45.5,239.0,245.0,451.0,473.0,50.0,1627.5,118.56666666666662,44.85666666666666,433226.6666666667,50.0
2024-05-04 11:16:00,116.2,46.77,416558.0,53.9,52.9,52.5,48.5,251.0,245.0,453.0,454.0,50.0,1660.0,117.69999999999995,44.98666666666666,424385.3333333333,50.0
2024-05-04 11:17:00,118.2,52.78,438462.0,55.5,57.4,48.5,49.2,253.0,259.0,449.0,472.0,50.0,1673.5,117.86666666666662,48.136666666666656,426343.0,50.0
2024-05-04 11:18:00,119.6,47.03,415753.0,55.0,56.2,48.1,46.2,268.0,245.0,447.0,446.0,50.0,1643.3,117.99999999999996,48.85999999999999,423591.0,50.0
2024-05-04 11:19:00,116.4,42.9,427392.0,54.2,51.1,49.5,50.5,244.0,255.0,471.0,448.0,49.94,1638.8,118.06666666666662,47.56999999999999,427202.3333333333,49.98
2024-05-04 11:20:00,115.2,43.97,428317.0,56.3,54.5,50.5,51.0,237.0,243.0,427.0,475.0,49.87,1720.0,117.06666666666662,44.633333333333326,423820.6666666667,49.93666666666667
2024-05-04 11:21:00,115.6,43.91,429550.0,53.7,55.9,49.1,48.9,260.0,241.0,448.0,470.0,49.92,1662.0,115.73333333333328,43.59333333333333,428419.6666666667,49.91
2024-05-04 11:22:00,121.1,40.56,430387.0,52.7,54.9,51.7,48.2,253.0,258.0,464.0,435.0,50.0,1651.7,117.29999999999995,42.813333333333325,429418.0,49.93
2024-05-04 11:23:00,119.0,44.23,431200.0,57.5,48.5,50.1,52.5,244.0,249.0,431.0,429.0,49.98,1689.4,118.5666666666666,42.899999999999984,430379.0,49.96666666666667
2024-05-04 11:24:00,118.3,46.9,410767.0,57.2,55.3,51.8,47.4,249.0,252.0,453.0,474.0,50.0,1693.8,119.46666666666663,43.896666666666654,424118.0,49.99333333333333
2024-05-04 11:25:00,120.6,41.89,430202.0,53.9,56.6,47.4,50.7,244.0,234.0,441.0,454.0,49.7,1685.7,119.29999999999995,44.339999999999996,424056.3333333333,49.89333333333334
2024-05-04 11:26:00,118.5,47.71,412243.0,55.0,55.0,48.4,48.6,257.0,257.0,458.0,448.0,50.0,1641.5,119.13333333333328,45.49999999999999,417737.3333333333,49.900000000000006
2024-05-04 11:27:00,119.5,46.32,435933.0,56.8,55.2,50.7,50.0,269.0,236.0,456.0,459.0,49.68,1701.8,119.53333333333329,45.30666666666665,426126.0,49.79333333333333
2024-05-04 11:28:00,119.2,43.27,425630.0,55.2,57.2,49.7,51.2,240.0,269.0,467.0,449.0,49.82,1697.7,119.06666666666662,45.76666666666666,424602.0,49.833333333333336
2024-05-04 11:29:00,118.5,44.76,412810.0,56.2,51.9,49.2,50.2,254.0,246.0,428.0,456.0,50.0,1663.5,119.06666666666662,44.783333333333324,424791.0,49.833333333333336
2024-05-04 11:30:00,119.6,49.12,423548.0,56.1,56.6,48.6,46.0,230.0,244.0,461.0,452.0,50.0,1673.6,119.09999999999995,45.71666666666666,420662.6666666667,49.94
2024-05-04 11:31:00,120.3,46.97,425497.0,54.5,55.8,49.8,51.4,236.0,259.0,447.0,451.0,49.97,1697.3,119.46666666666663,46.94999999999999,420618.3333333333,49.99
2024-05-04 11:32:00,118.9,45.17,439580.0,56.1,51.9,52.4,45.8,255.0,248.0,473.0,433.0,50.0,1637.9,119.59999999999995,47.08666666666665,429541.6666666667,49.99
2024-05-04 11:33:00,118.5,44.56,431623.0,53.2,56.5,45.6,50.9,248.0,257.0,450.0,443.0,50.0,1650.1,119.23333333333329,45.566666666666656,432233.3333333333,49.99
2024-05-04 11:34:00,118.7,45.35,432802.0,55.9,58.7,49.3,50.5,235.0,245.0,446.0,469.0,50.0,1738.9,118.69999999999995,45.026666666666664,434668.3333333333,50.0
2024-05-04 11:35:00,115.7,43.89,439493.0,54.9,55.8,49.4,49.0,249.0,257.0,449.0,465.0,49.72,1658.2,117.63333333333328,44.599999999999994,434639.3333333333,49.906666666666666
2024-05-04 11:36:00,119.6,39.92,429270.0,54.4,56.2,47.4,50.5,259.0,248.0,462.0,458.0,50.0,1661.5,117.99999999999996,43.05333333333332,433855.0,49.906666666666666
2024-05-04 11:37:00,117.4,50.3,436070.0,52.6,53.0,49.3,47.3,231.0,259.0,464.0,465.0,49.34,1614.1,117.56666666666662,44.70333333333332,434944.3333333333,49.68666666666667
2024-05-04 11:38:00,120.2,45.59,435504.0,55.3,53.8,46.3,46.9,270.0,263.0,455.0,457.0,50.0,1596.8,119.06666666666662,45.26999999999999,433614.6666666667,49.78
2024-05-04 11:39:00,119.1,46.2,419738.0,55.2,53.0,48.4,50.7,256.0,230.0,444.0,435.0,49.65,1674.4,118.89999999999993,47.36333333333332,430437.3333333333,49.663333333333334
2024-05-04 11:40:00,119.4,45.07,441811.0,53.4,55.9,49.0,48.9,256.0,253.0,441.0,442.0,49.77,1642.8,119.56666666666662,45.62,432351.0,49.80666666666667
2024-05-04 11:41:00,120.3,43.39,418662.0,51.9,54.0,49.6,52.6,249.0,271.0,464.0,462.0,50.0,1642.7,119.59999999999995,44.886666666666656,426737.0,49.80666666666667
2024-05-04 11:42:00,117.8,44.77,437361.0,51.8,53.9,53.3,48.8,270.0,256.0,462.0,435.0,50.0,1648.0,119.16666666666663,44.40999999999999,432611.3333333333,49.92333333333334
2024-05-04 11:43:00,119.8,41.25,417883.0,54.6,56.5,47.9,47.5,260.0,278.0,461.0,446.0,50.0,1628.7,119.29999999999995,43.136666666666656,424635.3333333333,50.0
2024-05-04 11:44:00,119.6,50.95,434827.0,55.7,58.4,46.9,54.8,244.0,238.0,475.0,447.0,50.0,1752.0,119.0666666666666,45.65666666666666,430023.6666666667,50.0
2024-05-04 11:45:00,119.0,42.18,444910.0,58.8,54.9,51.5,46.7,258.0,252.0,446.0,459.0,49.97,1696.0,119.46666666666663,44.79333333333332,432540.0,49.99
2024-05-04 11:46:00,117.9,42.69,428309.0,55.0,51.9,40.6,49.9,240.0,255.0,479.0,453.0,49.76,1577.8,118.83333333333327,45.27333333333332,436015.3333333333,49.91
2024-05-04 11:47:00,120.2,44.18,427960.0,51.8,55.1,48.3,49.8,245.0,242.0,460.0,458.0,50.0,1646.6,119.0333333333333,43.01666666666665,433726.3333333333,49.91
2024-05-04 11:48:00,120.3,48.51,434893.0,54.6,55.4,48.9,51.0,266.0,234.0,450.0,461.0,49.93,1682.1,119.46666666666663,45.12666666666666,430387.3333333333,49.89666666666667
2024-05-04 11:49:00,119.4,45.34,427373.0,57.5,56.7,47.7,48.9,253.0,275.0,455.0,460.0,50.0,1669.5,119.96666666666663,46.00999999999999,430075.3333333333,49.97666666666667
2024-05-04 11:50:00,117.7,42.22,444553.0,53.7,54.4,49.4,49.0,257.0,262.0,441.0,466.0,50.0,1632.6,119.13333333333328,45.356666666666655,435606.3333333333,49.97666666666667
2024-05-04 11:51:00,118.5,48.45,431543.0,57.3,56.8,48.3,49.2,263.0,255.0,443.0,458.0,49.97,1680.7,118.53333333333329,45.336666666666666,434489.6666666667,49.99
2024-05-04 11:52:00,119.2,47.15,427443.0,55.4,56.5,46.1,53.1,255.0,249.0,454.0,444.0,50.0,1689.3,118.46666666666663,45.94,434513.0,49.99
2024-05-04 11:53:00,120.3,46.68,425681.0,56.3,54.4,50.8,51.3,239.0,250.0,465.0,441.0,49.74,1712.1,119.3333333333333,47.426666666666655,428222.3333333333,49.90333333333333
2024-05-04 11:54:00,116.9,47.13,422539.0,58.7,56.7,50.9,47.8,269.0,256.0,447.0,461.0,50.0,1699.7,118.79999999999995,46.98666666666666,425221.0,49.913333333333334
2024-05-04 11:55:00,118.5,51.34,424979.0,51.3,56.9,47.6,48.5,255.0,266.0,482.0,454.0,49.53,1599.5,118.56666666666662,48.383333333333326,424399.6666666667,49.75666666666666
2024-05-04 11:56:00,118.7,50.82,427195.0,56.8,52.8,48.5,49.3,256.0,240.0,455.0,456.0,49.94,1671.8,118.03333333333329,49.76333333333332,424904.3333333333,49.82333333333333
2024-05-04 11:57:00,119.2,43.65,426099.0,54.8,56.9,53.2,47.7,249.0,250.0,449.0,448.0,49.02,1712.2,118.79999999999995,48.603333333333325,426091.0,49.49666666666667
2024-05-04 11:58:00,117.4,49.44,424735.0,53.1,54.8,50.4,46.3,262.0,244.0,440.0,455.0,49.95,1636.0,118.43333333333328,47.96999999999999,426009.6666666667,49.63666666666666
2024-05-04 11:59:00,119.0,46.35,446791.0,54.8,54.5,49.5,48.2,272.0,236.0,450.0,438.0,50.0,1657.5,118.5333333333333,46.47999999999999,432541.6666666667,49.656666666666666
2024-05-04 12:00:00,118.9,46.64,421759.0,58.4,54.8,52.8,47.7,244.0,241.0,473.0,439.0,49.77,1728.5,118.43333333333328,47.47666666666666,431095.0,49.906666666666666
2024-05-04 12:01:00,117.8,41.17,431173.0,57.7,57.5,46.3,52.7,261.0,251.0,476.0,491.0,49.46,1686.5,118.56666666666662,44.71999999999999,433241.0,49.74333333333334
2024-05-04 12:02:00,119.2,44.99,434741.0,51.0,57.5,45.5,49.7,249.0,245.0,463.0,430.0,49.95,1644.7,118.63333333333328,44.26666666666666,429224.3333333333,49.72666666666667
2024-05-04 12:03:00,118.6,43.39,435042.0,53.4,55.9,49.9,46.5,225.0,249.0,456.0,443.0,50.0,1669.7,118.53333333333329,43.183333333333316,433652.0,49.803333333333335
2024-05-04 12:04:00,120.1,47.5,429533.0,56.9,55.5,51.2,48.9,232.0,257.0,439.0,442.0,49.73,1732.4,119.29999999999995,45.29333333333333,433105.3333333333,49.89333333333334
2024-05-04 12:05:00,118.0,48.12,428077.0,54.9,54.8,46.1,50.4,254.0,262.0,425.0,442.0,50.0,1641.0,118.89999999999993,46.33666666666665,430884.0,49.910000000000004
2024-05-04 12:06:00,119.5,40.26,433615.0,54.9,60.4,46.9,51.0,261.0,280.0,458.0,450.0,50.0,1683.1,119.19999999999995,45.29333333333332,430408.3333333333,49.910000000000004
2024-05-04 12:07:00,118.2,45.4,432136.0,51.8,53.6,51.1,49.9,256.0,258.0,451.0,440.0,50.0,1640.5,118.56666666666662,44.59333333333333,431276.0,50.0
2024-05-04 12:08:00,118.5,48.27,427933.0,53.5,54.1,47.2,50.6,258.0,241.0,449.0,464.0,50.0,1641.9,118.73333333333329,44.64333333333332,431228.0,50.0
2024-05-04 12:09:00,119.8,45.01,417511.0,52.2,55.6,49.0,49.2,280.0,262.0,461.0,457.0,49.89,1611.4,118.8333333333333,46.22666666666666,425860.0,49.96333333333333
2024-05-04 12:10:00,119.8,47.31,426264.0,51.7,53.1,49.9,49.2,255.0,245.0,440.0,461.0,50.0,1624.2,119.36666666666662,46.86333333333332,423902.6666666667,49.96333333333333
2024-05-04 12:11:00,118.8,46.37,420837.0,52.4,57.1,51.4,56.1,245.0,240.0,473.0,459.0,50.0,1748.1,119.46666666666663,46.22999999999999,421537.3333333333,49.96333333333333
2024-05-04 12:12:00,119.0,46.35,424674.0,53.1,52.0,48.9,48.3,247.0,256.0,478.0,447.0,50.0,1605.0,119.19999999999995,46.676666666666655,423925.0,50.0
2024-05-04 12:13:00,117.2,44.83,430279.0,53.4,53.5,50.5,47.0,268.0,266.0,464.0,446.0,50.0,1594.1,118.33333333333327,45.849999999999994,425263.3333333333,50.0
2024-05-04 12:14:00,121.5,42.48,432885.0,53.3,54.1,47.0,48.6,233.0,241.0,452.0,472.0,50.0,1645.8,119.23333333333329,44.55333333333332,429279.3333333333,50.0
2024-05-04 12:15:00,120.5,42.72,444261.0,57.0,52.9,50.7,49.3,263.0,252.0,449.0,457.0,50.0,1667.7,119.73333333333329,43.34333333333333,435808.3333333333,50.0
2024-05-04 12:16:00,120.4,47.31,425720.0,53.1,57.0,47.7,46.4,249.0,254.0,452.0,457.0,50.0,1632.9,120.79999999999995,44.16999999999999,434288.6666666667,50.0
2024-05-04 12:17:00,117.1,45.59,436219.0,57.8,52.3,46.7,50.5,239.0,237.0,460.0,457.0,50.0,1667.5,119.3333333333333,45.206666666666656,435400.0,50.0
2024-05-04 12:18:00,118.6,45.2,432472.0,54.0,53.0,53.6,48.3,231.0,231.0,468.0,457.0,50.0,1695.7,118.69999999999995,46.033333333333324,431470.3333333333,50.0
2024-05-04 12:19:00,119.0,44.5,440395.0,55.8,53.6,53.2,44.9,266.0,232.0,461.0,438.0,49.5,1660.4,118.23333333333328,45.09666666666666,436362.0,49.833333333333336
2024-05-04 12:20:00,116.6,44.8,434640.0,55.9,56.6,49.8,49.4,238.0,264.0,471.0,460.0,50.0,1694.1,118.06666666666662,44.83333333333332,435835.6666666667,49.833333333333336
2024-05-04 12:21:00,120.8,48.19,421965.0,53.1,57.8,52.6,47.9,249.0,243.0,463.0,487.0,49.81,1697.1,118.79999999999995,45.829999999999984,432333.3333333333,49.77
2024-05-04 12:22:00,121.7,44.74,416252.0,54.3,56.0,48.8,51.5,237.0,241.0,468.0,457.0,49.98,1703.1,119.69999999999995,45.90999999999999,424285.6666666667,49.93
2024-05-04 12:23:00,122.6,42.24,432530.0,53.9,52.3,49.2,47.5,272.0,252.0,456.0,477.0,50.0,1588.3,121.69999999999995,45.05666666666665,423582.3333333333,49.93
2024-05-04 12:24:00,117.9,47.46,425815.0,55.7,53.7,49.1,48.4,250.0,264.0,442.0,458.0,50.0,1638.4,120.73333333333329,44.813333333333325,424865.6666666667,49.99333333333333
2024-05-04 12:25:00,119.7,45.1,422204.0,54.6,58.0,47.7,50.2,232.0,235.0,471.0,460.0,50.0,1710.1,120.06666666666662,44.933333333333316,426849.6666666667,50.0
2024-05-04 12:26:00,121.5,45.69,419910.0,53.4,55.0,44.8,48.7,243.0,226.0,482.0,460.0,50.0,1635.7,119.69999999999995,46.08333333333332,422643.0,50.0
2024-05-04 12:27:00,119.1,49.64,431342.0,55.1,52.0,48.9,47.6,265.0,266.0,459.0,433.0,49.59,1598.5,120.09999999999995,46.80999999999998,424485.3333333333,49.86333333333334
2024-05-04 12:28:00,118.7,45.58,442120.0,55.6,59.3,52.1,47.6,237.0,255.0,449.0,438.0,50.0,1737.0,119.76666666666661,46.96999999999999,431124.0,49.86333333333334
2024-05-04 12:29:00,116.7,46.36,426793.0,58.6,53.7,50.0,51.9,244.0,236.0,462.0,454.0,50.0,1728.2,118.16666666666663,47.19333333333333,433418.3333333333,49.86333333333334
2024-05-04 12:30:00,121.2,42.7,434789.0,55.0,54.7,51.1,48.4,263.0,243.0,452.0,477.0,50.0,1670.7,118.86666666666662,44.879999999999995,434567.3333333333,50.0
2024-05-04 12:31:00,119.5,45.11,429253.0,54.9,53.5,50.3,47.1,253.0,236.0,456.0,450.0,49.9,1651.6,119.13333333333328,44.72333333333332,430278.3333333333,49.96666666666667
2024-05-04 12:32:00,118.5,47.19,419760.0,55.7,53.0,47.8,49.0,234.0,256.0,457.0,462.0,49.9,1657.5,119.73333333333329,44.99999999999999,427934.0,49.93333333333334
2024-05-04 12:33:00,120.0,41.78,435959.0,53.0,57.5,50.0,49.2,251.0,261.0,447.0,445.0,49.67,1675.6,119.3333333333333,44.69333333333333,428324.0,49.82333333333333
2024-05-04 12:34:00,119.8,46.18,421327.0,51.4,55.3,48.8,50.6,247.0,257.0,447.0,467.0,49.78,1638.5,119.43333333333328,45.04999999999999,425682.0,49.78333333333333
2024-05-04 12:35:00,119.8,45.94,430263.0,54.2,55.5,47.3,46.9,249.0,250.0,455.0,438.0,50.0,1631.9,119.86666666666662,44.633333333333326,429183.0,49.81666666666666
2024-05-04 12:36:00,119.2,45.8,427363.0,57.0,52.3,51.3,52.9,260.0,253.0,454.0,469.0,50.0,1694.5,119.59999999999995,45.97333333333332,426317.6666666667,49.92666666666667
2024-05-04 12:37:00,122.0,48.3,437245.0,57.3,54.3,46.8,48.4,251.0,240.0,463.0,456.0,49.95,1660.7,120.3333333333333,46.679999999999986,431623.6666666667,49.98333333333334
2024-05-04 12:38:00,119.4,46.55,421641.0,51.1,53.6,48.1,52.9,247.0,243.0,459.0,454.0,50.0,1651.1,120.19999999999995,46.88333333333332,428749.6666666667,49.98333333333334
2024-05-04 12:39:00,122.0,49.41,433238.0,56.2,53.2,53.9,49.9,247.0,249.0,463.0,464.0,49.68,1701.1,121.13333333333328,48.08666666666665,430708.0,49.876666666666665
2024-05-04 12:40:00,120.4,43.24,423399.0,50.5,55.8,50.9,50.6,261.0,245.0,454.0,472.0,50.0,1648.1,120.59999999999995,46.399999999999984,426092.6666666667,49.89333333333334
2024-05-04 12:41:00,120.1,46.08,426034.0,55.8,54.2,49.9,51.1,240.0,248.0,446.0,437.0,50.0,1696.5,120.8333333333333,46.24333333333332,427557.0,49.89333333333334
2024-05-04 12:42:00,119.4,45.95,401047.0,55.6,56.2,45.1,48.6,222.0,229.0,444.0,464.0,50.0,1693.9,119.96666666666663,45.089999999999996,416826.6666666667,50.0
2024-05-04 12:43:00,121.1,43.08,446872.0,51.4,56.3,49.2,46.7,246.0,259.0,468.0,436.0,49.9,1633.5,120.19999999999995,45.036666666666655,424651.0,49.96666666666667
2024-05-04 12:44:00,119.8,48.15,434546.0,56.8,54.0,47.1,50.9,253.0,236.0,450.0,448.0,49.75,1695.3,120.09999999999995,45.72666666666666,427488.3333333333,49.88333333333333
2024-05-04 12:45:00,118.2,51.58,424009.0,58.3,55.7,49.3,53.8,243.0,223.0,448.0,426.0,49.52,1783.1,119.69999999999995,47.603333333333325,435142.3333333333,49.723333333333336
2024-05-04 12:46:00,118.2,45.73,421157.0,54.7,53.9,49.1,49.5,242.0,240.0,471.0,453.0,50.0,1660.8,118.73333333333329,48.48666666666666,426570.6666666667,49.75666666666666
2024-05-04 12:47:00,120.3,47.04,426196.0,55.1,53.2,47.7,49.5,244.0,246.0,451.0,458.0,49.96,1654.0,118.89999999999993,48.11666666666665,423787.3333333333,49.82666666666666
2024-05-04 12:48:00,118.3,46.0,435903.0,57.8,52.7,51.8,50.1,248.0,273.0,430.0,468.0,50.0,1688.6,118.93333333333328,46.25666666666666,427752.0,49.98666666666667
2024-05-04 12:49:00,119.6,44.01,415038.0,52.6,55.0,51.3,46.5,233.0,243.0,459.0,460.0,50.0,1662.6,119.39999999999996,45.683333333333316,425712.3333333333,49.98666666666667
2024-05-04 12:50:00,121.2,41.25,429049.0,52.6,53.3,47.2,51.8,256.0,251.0,449.0,457.0,49.7,1631.9,119.69999999999995,43.75333333333333,426663.3333333333,49.9
2024-05-04 12:51:00,120.1,44.05,444354.0,53.1,57.6,52.6,46.9,216.0,252.0,447.0,467.0,49.42,1728.4,120.29999999999995,43.103333333333325,429480.3333333333,49.70666666666667
2024-05-04 12:52:00,118.6,42.34,421125.0,54.9,58.1,47.1,52.4,255.0,230.0,454.0,472.0,49.78,1720.7,119.96666666666663,42.54666666666666,431509.3333333333,49.63333333333333
2024-05-04 12:53:00,121.8,50.09,430847.0,54.9,55.7,52.8,49.9,252.0,247.0,432.0,469.0,49.92,1726.6,120.16666666666661,45.49333333333332,432108.6666666667,49.70666666666667
2024-05-04 12:54:00,120.5,45.55,447838.0,53.7,55.3,49.0,52.0,254.0,245.0,434.0,481.0,50.0,1683.4,120.29999999999995,45.99333333333332,433270.0,49.9
2024-05-04 12:55:00,121.2,44.98,435277.0,54.2,54.8,48.6,45.8,225.0,249.0,451.0,450.0,49.85,1655.7,121.16666666666663,46.87333333333333,437987.3333333333,49.923333333333325
2024-05-04 12:56:00,116.3,48.07,431235.0,53.7,59.5,52.4,51.2,252.0,253.0,463.0,471.0,50.0,1735.6,119.33333333333327,46.19999999999999,438116.6666666667,49.95000000000001
2024-05-04 12:57:00,120.2,43.05,434289.0,53.8,58.7,49.1,49.8,242.0,259.0,453.0,439.0,49.98,1703.0,119.23333333333328,45.36666666666665,433600.3333333333,49.943333333333335
2024-05-04 12:58:00,121.0,43.95,427037.0,53.2,54.4,51.6,48.9,268.0,238.0,452.0,441.0,50.0,1667.4,119.16666666666663,45.02333333333333,430853.6666666667,49.99333333333333
2024-05-04 12:59:00,122.3,46.04,440650.0,53.3,54.4,46.8,51.7,253.0,254.0,456.0,456.0,49.91,1638.5,121.16666666666661,44.34666666666666,433992.0,49.96333333333333
2024-05-04 13:00:00,117.5,48.45,427066.0,50.8,55.4,49.5,51.0,234.0,240.0,467.0,450.0,50.0,1657.4,120.26666666666661,46.146666666666654,431584.3333333333,49.97
2024-05-04 13:01:00,121.5,47.14,414596.0,54.3,52.4,50.4,49.8,228.0,237.0,457.0,465.0,49.68,1686.4,120.43333333333328,47.20999999999999,427437.3333333333,49.86333333333334
2024-05-04 13:02:00,122.2,46.51,427148.0,50.9,51.2,51.8,45.1,241.0,269.0,456.0,462.0,50.0,1579.1,120.39999999999993,47.36666666666665,422936.6666666667,49.89333333333334
2024-05-04 13:03:00,116.7,46.1,422554.0,56.3,52.1,50.8,48.8,258.0,227.0,449.0,475.0,49.08,1681.8,120.13333333333328,46.58333333333332,421432.6666666667,49.586666666666666
2024-05-04 13:04:00,120.5,46.91,428047.0,53.6,54.2,49.5,51.2,262.0,242.0,451.0,463.0,49.67,1666.0,119.79999999999995,46.50666666666666,425916.3333333333,49.583333333333336
2024-05-04 13:05:00,120.7,46.42,428233.0,54.5,52.9,50.3,48.1,251.0,251.0,458.0,462.0,49.87,1645.9,119.29999999999995,46.47666666666666,426278.0,49.54
2024-05-04 13:06:00,119.3,43.35,439895.0,54.0,57.7,47.9,50.0,249.0,241.0,472.0,443.0,49.98,1688.0,120.16666666666663,45.559999999999995,432058.3333333333,49.839999999999996
2024-05-04 13:07:00,119.0,46.05,435887.0,54.3,51.8,50.6,50.7,244.0,250.0,459.0,453.0,49.98,1667.8,119.66666666666663,45.27333333333333,434671.6666666667,49.94333333333333
2024-05-04 13:08:00,120.8,43.25,432441.0,57.3,52.1,50.3,51.9,248.0,232.0,446.0,467.0,49.95,1703.8,119.69999999999995,44.21666666666666,436074.3333333333,49.97
2024-05-04 13:09:00,118.9,46.15,430321.0,52.0,51.1,47.8,49.8,263.0,226.0,453.0,491.0,49.83,1605.2,119.5666666666666,45.149999999999984,432883.0,49.919999999999995
2024-05-04 13:10:00,119.5,44.75,421883.0,51.5,53.4,49.6,47.5,244.0,238.0,469.0,446.0,50.0,1634.4,119.73333333333328,44.71666666666666,428215.0,49.92666666666667
